name,product,strike_price,contract_month,cp,datetime,O,H,L,C,volume
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 08:52:00,86.0,90.0,86.0,90.0,88
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 08:53:00,92.0,96.0,92.0,96.0,570
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 08:54:00,95.0,96.0,93.0,96.0,70
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 08:55:00,97.0,98.0,92.0,92.0,158
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 08:56:00,92.0,94.0,92.0,93.0,48
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 08:57:00,93.0,93.0,91.0,92.0,84
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 08:58:00,92.0,92.0,89.0,90.0,144
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 08:59:00,91.0,95.0,91.0,95.0,202
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:00:00,95.0,95.0,85.0,90.0,464
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:01:00,90.0,90.0,84.0,86.0,236
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:02:00,87.0,90.0,86.0,89.0,124
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:03:00,88.0,88.0,86.0,86.0,82
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:04:00,86.0,88.0,85.0,85.0,58
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:05:00,86.0,87.0,79.0,79.0,350
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:06:00,79.0,84.0,79.0,83.0,140
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:07:00,83.0,85.0,81.0,85.0,144
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:08:00,84.0,84.0,80.0,80.0,100
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:09:00,80.0,83.0,80.0,83.0,64
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:10:00,83.0,88.0,83.0,88.0,82
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:11:00,87.0,88.0,86.0,88.0,148
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:12:00,88.0,88.0,85.0,85.0,94
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:13:00,85.0,85.0,81.0,85.0,166
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:14:00,87.0,90.0,86.0,90.0,170
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:15:00,90.0,106.0,90.0,106.0,694
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:16:00,107.0,110.0,105.0,108.0,326
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:17:00,109.0,112.0,108.0,111.0,268
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:18:00,111.0,113.0,105.0,108.0,414
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:19:00,108.0,116.0,108.0,116.0,462
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:20:00,117.0,118.0,112.0,113.0,654
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:21:00,114.0,114.0,106.0,110.0,472
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:22:00,110.0,113.0,108.0,111.0,262
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:23:00,111.0,111.0,105.0,106.0,222
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:24:00,107.0,110.0,107.0,108.0,458
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:25:00,107.0,109.0,102.0,105.0,320
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:26:00,104.0,104.0,94.0,94.0,408
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:27:00,94.0,94.0,91.0,93.0,572
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:28:00,93.0,97.0,91.0,94.0,184
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:29:00,96.0,96.0,91.0,91.0,182
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:30:00,90.0,90.0,76.0,81.0,906
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:31:00,82.0,89.0,80.0,87.0,162
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:32:00,88.0,88.0,84.0,86.0,212
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:33:00,86.0,91.0,85.0,90.0,196
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:34:00,90.0,93.0,88.0,89.0,280
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:35:00,89.0,92.0,89.0,89.0,124
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:36:00,89.0,90.0,88.0,90.0,86
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:37:00,90.0,91.0,84.0,85.0,246
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:38:00,86.0,86.0,82.0,84.0,160
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:39:00,84.0,87.0,83.0,85.0,140
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:40:00,85.0,90.0,83.0,89.0,150
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:41:00,90.0,94.0,87.0,93.0,348
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:42:00,93.0,93.0,88.0,88.0,104
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:43:00,88.0,90.0,87.0,90.0,64
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:44:00,90.0,92.0,89.0,92.0,72
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:45:00,92.0,92.0,88.0,88.0,74
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:46:00,87.0,87.0,80.0,85.0,424
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:47:00,84.0,89.0,84.0,89.0,66
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:48:00,88.0,88.0,85.0,86.0,180
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:49:00,87.0,88.0,86.0,87.0,56
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:50:00,88.0,92.0,87.0,91.0,80
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:51:00,91.0,91.0,86.0,86.0,38
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:52:00,87.0,91.0,86.0,90.0,244
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:53:00,90.0,90.0,88.0,89.0,222
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:54:00,91.0,91.0,90.0,90.0,216
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:55:00,89.0,90.0,85.0,86.0,38
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:56:00,86.0,88.0,85.0,85.0,548
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:57:00,84.0,86.0,79.0,85.0,184
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:58:00,87.0,87.0,85.0,85.0,26
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 09:59:00,86.0,87.0,86.0,86.0,82
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:00:00,86.0,86.0,83.0,85.0,62
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:01:00,85.0,85.0,80.0,81.0,42
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:02:00,81.0,81.0,78.0,79.0,392
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:03:00,79.0,79.0,77.0,78.0,564
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:04:00,78.0,80.0,78.0,80.0,88
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:05:00,79.0,79.0,77.0,79.0,46
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:06:00,78.0,84.0,78.0,83.0,100
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:07:00,83.0,83.0,80.0,82.0,28
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:08:00,83.0,83.0,82.0,82.0,22
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:09:00,82.0,82.0,79.0,81.0,42
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:10:00,82.0,82.0,80.0,81.0,30
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:11:00,83.0,84.0,82.0,82.0,62
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:12:00,82.0,82.0,80.0,81.0,56
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:13:00,81.0,82.0,81.0,81.0,98
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:14:00,81.0,87.0,81.0,87.0,214
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:15:00,88.0,95.0,88.0,91.0,940
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:16:00,91.0,91.0,85.0,85.0,244
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:17:00,88.0,88.0,81.0,81.0,316
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:18:00,81.0,82.0,80.0,81.0,156
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:19:00,82.0,84.0,82.0,83.0,34
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:20:00,82.0,84.0,82.0,84.0,32
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:21:00,86.0,88.0,86.0,86.0,104
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:22:00,87.0,87.0,85.0,86.0,250
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:23:00,86.0,86.0,83.0,83.0,42
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:25:00,83.0,84.0,82.0,84.0,44
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:26:00,84.0,87.0,84.0,87.0,14
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:27:00,86.0,86.0,86.0,86.0,24
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:28:00,83.0,84.0,83.0,84.0,10
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:29:00,82.0,83.0,81.0,83.0,28
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:30:00,84.0,88.0,84.0,87.0,80
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:31:00,85.0,85.0,85.0,85.0,16
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:32:00,87.0,89.0,87.0,88.0,82
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:33:00,88.0,89.0,87.0,87.0,56
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:34:00,87.0,88.0,85.0,88.0,44
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:35:00,86.0,88.0,86.0,88.0,48
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:36:00,87.0,88.0,87.0,87.0,24
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:37:00,87.0,88.0,87.0,87.0,16
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:38:00,87.0,87.0,87.0,87.0,14
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:39:00,85.0,92.0,85.0,90.0,226
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:40:00,90.0,94.0,90.0,94.0,294
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:41:00,95.0,96.0,92.0,93.0,218
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:42:00,92.0,94.0,92.0,92.0,86
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:43:00,93.0,98.0,93.0,98.0,118
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:44:00,98.0,99.0,97.0,98.0,204
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:45:00,98.0,99.0,98.0,99.0,40
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:46:00,99.0,99.0,94.0,99.0,78
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:47:00,99.0,99.0,97.0,99.0,182
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:48:00,99.0,101.0,99.0,99.0,106
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:49:00,100.0,101.0,98.0,99.0,52
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:50:00,99.0,99.0,96.0,97.0,62
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:51:00,96.0,96.0,93.0,93.0,356
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:52:00,93.0,94.0,92.0,93.0,322
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:53:00,92.0,92.0,90.0,90.0,242
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:54:00,90.0,91.0,88.0,91.0,296
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:55:00,91.0,91.0,89.0,90.0,40
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:56:00,90.0,90.0,86.0,87.0,268
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:57:00,88.0,88.0,86.0,87.0,156
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:58:00,88.0,90.0,88.0,89.0,26
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 10:59:00,89.0,90.0,87.0,87.0,40
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:00:00,87.0,89.0,86.0,89.0,46
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:01:00,88.0,89.0,88.0,89.0,12
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:02:00,89.0,89.0,89.0,89.0,4
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:03:00,88.0,88.0,88.0,88.0,12
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:04:00,87.0,88.0,87.0,88.0,10
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:05:00,88.0,88.0,83.0,85.0,264
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:06:00,86.0,89.0,86.0,88.0,50
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:07:00,89.0,89.0,86.0,86.0,18
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:08:00,86.0,86.0,85.0,85.0,18
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:09:00,88.0,89.0,87.0,87.0,16
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:10:00,87.0,87.0,86.0,87.0,16
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:12:00,89.0,92.0,89.0,90.0,52
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:13:00,89.0,91.0,88.0,91.0,20
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:14:00,91.0,92.0,91.0,92.0,96
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:15:00,92.0,94.0,92.0,94.0,38
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:16:00,91.0,92.0,88.0,88.0,78
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:17:00,88.0,89.0,85.0,85.0,38
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:18:00,85.0,85.0,79.0,81.0,220
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:19:00,81.0,81.0,74.0,77.0,352
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:20:00,77.0,79.0,76.0,79.0,220
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:21:00,78.0,78.0,77.0,78.0,132
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:22:00,78.0,78.0,74.0,76.0,138
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:23:00,75.0,76.0,75.0,76.0,130
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:24:00,76.0,78.0,75.0,78.0,148
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:25:00,78.0,78.0,76.0,76.0,60
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:26:00,76.0,77.0,76.0,77.0,28
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:27:00,77.0,78.0,77.0,77.0,26
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:28:00,77.0,78.0,77.0,77.0,40
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:29:00,78.0,78.0,77.0,77.0,48
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:30:00,77.0,77.0,75.0,75.0,64
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:31:00,74.0,78.0,74.0,77.0,20
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:32:00,77.0,79.0,77.0,77.0,46
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:33:00,76.0,76.0,76.0,76.0,8
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:34:00,75.0,75.0,74.0,74.0,82
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:35:00,75.0,77.0,75.0,76.0,14
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:36:00,76.0,76.0,75.0,75.0,22
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:37:00,75.0,76.0,75.0,76.0,34
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:38:00,75.0,76.0,75.0,75.0,54
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:39:00,75.0,75.0,71.0,71.0,168
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:40:00,72.0,74.0,72.0,73.0,70
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:41:00,73.0,73.0,68.0,69.0,846
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:42:00,69.0,70.0,68.0,68.0,82
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:43:00,67.0,67.0,65.0,66.0,182
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:44:00,66.0,68.0,65.0,68.0,120
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:45:00,67.0,68.0,66.0,66.0,70
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:46:00,66.0,66.0,61.0,63.0,438
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:47:00,63.0,65.0,63.0,64.0,132
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:48:00,65.0,65.0,64.0,64.0,134
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:49:00,64.0,65.0,63.0,65.0,64
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:50:00,65.0,69.0,65.0,68.0,286
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:51:00,68.0,71.0,68.0,71.0,182
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:52:00,70.0,70.0,68.0,69.0,92
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:53:00,69.0,69.0,67.0,67.0,62
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:54:00,68.0,68.0,66.0,67.0,40
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:55:00,66.0,66.0,65.0,66.0,52
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:56:00,66.0,66.0,66.0,66.0,58
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:57:00,65.0,65.0,65.0,65.0,30
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:58:00,65.0,66.0,65.0,66.0,52
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 11:59:00,66.0,66.0,65.0,65.0,40
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:00:00,64.0,64.0,60.0,60.0,188
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:01:00,59.0,60.0,58.0,60.0,132
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:02:00,60.0,60.0,58.0,59.0,140
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:03:00,59.0,60.0,58.0,60.0,278
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:04:00,60.0,60.0,58.0,59.0,124
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:05:00,59.0,60.0,59.0,60.0,30
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:06:00,61.0,61.0,60.0,60.0,22
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:07:00,60.0,60.0,59.0,59.0,42
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:08:00,59.0,61.0,58.0,61.0,102
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:09:00,61.0,61.0,59.0,60.0,38
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:10:00,60.0,61.0,60.0,61.0,48
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:11:00,60.0,60.0,60.0,60.0,26
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:12:00,62.0,63.0,60.0,60.0,64
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:13:00,59.0,60.0,51.0,51.0,362
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:14:00,52.0,53.0,51.0,52.0,272
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:15:00,51.0,54.0,51.0,53.0,312
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:16:00,53.0,53.0,50.0,50.0,176
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:17:00,50.0,51.0,49.0,49.5,246
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:18:00,49.0,49.0,47.0,48.0,286
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:19:00,47.5,48.5,47.5,48.0,100
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:20:00,48.0,49.5,48.0,49.5,74
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:21:00,49.5,51.0,49.0,51.0,100
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:22:00,51.0,52.0,50.0,52.0,64
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:23:00,51.0,53.0,51.0,52.0,94
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:24:00,52.0,53.0,52.0,53.0,120
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:25:00,52.0,54.0,52.0,54.0,118
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:26:00,54.0,55.0,54.0,55.0,66
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:27:00,55.0,56.0,54.0,56.0,126
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:28:00,56.0,56.0,55.0,55.0,42
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:29:00,56.0,56.0,54.0,55.0,82
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:30:00,55.0,55.0,55.0,55.0,10
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:31:00,55.0,56.0,55.0,56.0,42
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:32:00,55.0,55.0,53.0,53.0,306
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:33:00,53.0,53.0,52.0,52.0,16
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:34:00,53.0,53.0,53.0,53.0,86
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:35:00,52.0,53.0,52.0,52.0,134
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:36:00,53.0,55.0,53.0,55.0,20
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:37:00,52.0,55.0,52.0,55.0,14
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:38:00,53.0,53.0,53.0,53.0,20
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:39:00,53.0,54.0,53.0,53.0,14
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:40:00,54.0,55.0,54.0,55.0,52
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:41:00,54.0,55.0,54.0,55.0,28
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:42:00,55.0,55.0,54.0,54.0,6
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:43:00,54.0,54.0,53.0,53.0,70
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:44:00,53.0,55.0,53.0,55.0,14
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:45:00,54.0,54.0,54.0,54.0,50
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:46:00,52.0,53.0,52.0,53.0,14
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:47:00,52.0,52.0,52.0,52.0,6
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:48:00,52.0,52.0,52.0,52.0,14
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:49:00,52.0,53.0,52.0,53.0,12
